Size;Time[ns];Method;;;;
21;900;removeAt;;;;
20;400;at;;;;
20;500;at;;;;
20;900;removeAt;;;;
19;600;getIndexOf;;;;
19;400;at;;;;
19;800;insert;;;;
20;500;at;;;;
20;400;at;;;;
20;800;insert;;;;
21;400;at;;;;
21;900;removeAt;;;;
20;1000;removeAt;;;;
19;400;at;;;;
19;500;at;;;;
19;400;at;;;;
19;1000;removeAt;;;;
18;400;at;;;;
18;400;at;;;;
18;500;at;;;;
18;1000;removeAt;;;;
17;500;at;;;;
17;900;removeAt;;;;
16;900;removeAt;;;;
15;800;insert;;;;
16;500;at;;;;
16;500;at;;;;
16;400;at;;;;
16;900;removeAt;;;;
15;400;at;;;;
15;400;at;;;;
15;900;removeAt;;;;
14;400;at;;;;
14;400;at;;;;
14;500;at;;;;
14;500;at;;;;
14;1000;removeAt;;;;
13;600;getIndexOf;;;;
13;1000;insert;;;;
14;900;removeAt;;;;
13;900;removeAt;;;;
12;400;at;;;;
12;500;getIndexOf;;;;
12;900;removeAt;;;;
11;400;at;;;;
11;500;getIndexOf;;;;
11;400;at;;;;
11;600;getIndexOf;;;;
11;400;at;;;;
11;900;insert;;;;
12;500;at;;;;
12;400;at;;;;
12;500;at;;;;
12;800;insert;;;;
13;1000;insert;;;;
14;500;at;;;;
14;800;at;;;;
14;600;at;;;;
14;600;getIndexOf;;;;
14;1100;removeAt;;;;
13;500;getIndexOf;;;;
13;1300;insert;;;;
14;800;at;;;;
14;500;at;;;;
14;1200;removeAt;;;;
13;500;at;;;;
13;600;getIndexOf;;;;
13;400;at;;;;
13;1000;insert;;;;
14;500;at;;;;
14;500;at;;;;
14;400;at;;;;
14;400;at;;;;
14;400;at;;;;
14;500;at;;;;
14;1100;removeAt;;;;
13;1500;getIndexOf;;;;
13;600;at;;;;
13;500;at;;;;
13;500;at;;;;
13;500;at;;;;
13;400;at;;;;
13;500;at;;;;
13;600;getIndexOf;;;;
13;500;at;;;;
13;900;insert;;;;
14;500;at;;;;
14;400;at;;;;
14;1200;removeAt;;;;
13;500;at;;;;
13;600;getIndexOf;;;;
13;800;insert;;;;
14;800;insert;;;;
15;400;at;;;;
15;400;at;;;;
15;500;getIndexOf;;;;
15;900;removeAt;;;;
14;600;at;;;;
14;400;at;;;;
14;400;at;;;;
14;400;at;;;;
14;400;at;;;;
14;1000;removeAt;;;;
13;900;removeAt;;;;
12;900;removeAt;;;;
11;500;at;;;;
11;400;at;;;;
11;400;at;;;;
11;300;at;;;;
11;900;insert;;;;
12;800;insert;;;;
13;500;getIndexOf;;;;
13;500;at;;;;
13;500;at;;;;
13;500;getIndexOf;;;;
13;800;insert;;;;
14;800;insert;;;;
15;800;insert;;;;
16;500;getIndexOf;;;;
16;900;removeAt;;;;
15;500;at;;;;
15;600;getIndexOf;;;;
15;400;at;;;;
15;400;at;;;;
15;800;insert;;;;
16;700;insert;;;;
17;800;insert;;;;
18;900;removeAt;;;;
17;600;getIndexOf;;;;
17;1000;removeAt;;;;
16;500;at;;;;
16;400;at;;;;
16;1100;removeAt;;;;
15;900;insert;;;;
16;500;getIndexOf;;;;
16;500;at;;;;
16;900;removeAt;;;;
15;500;at;;;;
15;400;at;;;;
15;1100;insert;;;;
16;900;removeAt;;;;
15;900;insert;;;;
16;500;at;;;;
16;400;at;;;;
16;600;getIndexOf;;;;
16;500;at;;;;
16;1000;removeAt;;;;
15;800;insert;;;;
16;600;getIndexOf;;;;
16;900;removeAt;;;;
15;400;at;;;;
15;400;at;;;;
15;1000;removeAt;;;;
14;500;at;;;;
14;400;at;;;;
14;900;removeAt;;;;
13;900;removeAt;;;;
12;900;removeAt;;;;
11;600;getIndexOf;;;;
11;400;at;;;;
11;900;removeAt;;;;
10;900;removeAt;;;;
9;400;at;;;;
9;500;at;;;;
9;800;insert;;;;
10;500;at;;;;
10;800;insert;;;;
11;400;at;;;;
11;1000;insert;;;;
12;900;removeAt;;;;
11;400;at;;;;
11;400;at;;;;
11;800;insert;;;;
12;800;insert;;;;
13;400;at;;;;
13;400;at;;;;
13;800;insert;;;;
14;700;insert;;;;
15;400;at;;;;
15;400;at;;;;
15;400;at;;;;
15;1100;removeAt;;;;
14;900;removeAt;;;;
13;500;at;;;;
13;400;at;;;;
13;900;removeAt;;;;
12;600;getIndexOf;;;;
12;500;getIndexOf;;;;
12;400;at;;;;
12;300;at;;;;
12;400;at;;;;
12;400;at;;;;
12;400;at;;;;
12;500;at;;;;
12;300;at;;;;
12;800;insert;;;;
13;400;at;;;;
13;800;removeAt;;;;
12;600;at;;;;
12;500;at;;;;
12;800;insert;;;;
13;500;at;;;;
13;500;getIndexOf;;;;
13;800;insert;;;;
14;600;getIndexOf;;;;
14;500;getIndexOf;;;;
14;400;at;;;;
14;400;at;;;;
14;500;getIndexOf;;;;
14;900;removeAt;;;;
13;500;getIndexOf;;;;
13;800;insert;;;;
14;500;at;;;;
14;300;at;;;;
14;900;insert;;;;
15;400;at;;;;
15;800;insert;;;;
16;900;at;;;;
16;800;getIndexOf;;;;
16;1300;removeAt;;;;
15;1000;removeAt;;;;
14;500;at;;;;
14;500;at;;;;
14;400;at;;;;
14;400;at;;;;
14;1100;removeAt;;;;
13;500;at;;;;
13;400;at;;;;
13;400;at;;;;
13;500;at;;;;
13;1100;removeAt;;;;
12;600;getIndexOf;;;;
12;500;getIndexOf;;;;
12;1000;removeAt;;;;
11;900;removeAt;;;;
10;500;at;;;;
10;500;at;;;;
10;400;at;;;;
10;400;at;;;;
10;1000;insert;;;;
11;500;at;;;;
11;800;insert;;;;
12;500;at;;;;
12;400;at;;;;
12;400;at;;;;
12;800;insert;;;;
13;800;insert;;;;
14;400;at;;;;
14;900;removeAt;;;;
13;500;at;;;;
13;1000;insert;;;;
14;500;at;;;;
14;400;at;;;;
14;1000;removeAt;;;;
13;500;at;;;;
13;500;getIndexOf;;;;
13;400;at;;;;
13;400;at;;;;
13;400;at;;;;
13;400;at;;;;
13;400;at;;;;
13;800;insert;;;;
14;800;insert;;;;
15;800;insert;;;;
16;800;insert;;;;
17;1000;removeAt;;;;
16;500;at;;;;
16;800;insert;;;;
17;800;insert;;;;
18;900;removeAt;;;;
17;800;insert;;;;
18;500;at;;;;
18;400;at;;;;
18;400;at;;;;
18;800;insert;;;;
19;600;getIndexOf;;;;
19;600;at;;;;
19;900;removeAt;;;;
18;400;at;;;;
18;1000;removeAt;;;;
17;800;insert;;;;
18;400;at;;;;
18;300;at;;;;
18;600;getIndexOf;;;;
18;400;at;;;;
18;400;at;;;;
18;1000;insert;;;;
19;700;getIndexOf;;;;
19;500;getIndexOf;;;;
19;500;at;;;;
19;900;insert;;;;
20;400;at;;;;
20;400;at;;;;
20;400;at;;;;
20;500;at;;;;
20;400;at;;;;
20;400;at;;;;
20;600;getIndexOf;;;;
20;1100;removeAt;;;;
19;500;at;;;;
19;600;getIndexOf;;;;
19;500;at;;;;
19;600;getIndexOf;;;;
19;700;insert;;;;
20;500;at;;;;
20;600;getIndexOf;;;;
20;900;insert;;;;
21;500;at;;;;
21;500;at;;;;
21;400;at;;;;
21;600;getIndexOf;;;;
21;1400;removeAt;;;;
20;1000;removeAt;;;;
19;500;at;;;;
19;1000;insert;;;;
20;400;at;;;;
20;800;insert;;;;
21;500;at;;;;
21;600;getIndexOf;;;;
21;800;insert;;;;
22;500;at;;;;
22;900;removeAt;;;;
21;500;at;;;;
21;400;at;;;;
21;500;at;;;;
21;500;at;;;;
21;1000;removeAt;;;;
20;800;insert;;;;
21;1000;removeAt;;;;
20;500;at;;;;
20;400;at;;;;
20;400;at;;;;
20;500;at;;;;
20;1000;removeAt;;;;
19;400;at;;;;
19;600;getIndexOf;;;;
19;400;at;;;;
19;500;at;;;;
19;500;at;;;;
19;400;at;;;;
19;900;insert;;;;
20;500;at;;;;
20;500;at;;;;
20;1000;removeAt;;;;
19;400;at;;;;
19;900;removeAt;;;;
18;500;at;;;;
18;900;removeAt;;;;
17;900;insert;;;;
18;900;removeAt;;;;
17;500;at;;;;
17;500;at;;;;
17;500;at;;;;
17;900;insert;;;;
18;400;at;;;;
18;900;removeAt;;;;
17;900;insert;;;;
18;500;at;;;;
18;500;at;;;;
18;400;at;;;;
18;600;getIndexOf;;;;
18;500;at;;;;
18;1000;removeAt;;;;
17;500;at;;;;
17;700;insert;;;;
18;900;removeAt;;;;
17;500;at;;;;
17;500;at;;;;
17;400;at;;;;
17;500;at;;;;
17;400;at;;;;
17;1200;removeAt;;;;
16;500;at;;;;
16;500;at;;;;
16;400;at;;;;
16;500;at;;;;
16;400;at;;;;
16;500;at;;;;
16;400;at;;;;
16;800;insert;;;;
17;500;at;;;;
17;500;at;;;;
17;700;getIndexOf;;;;
17;500;at;;;;
17;900;removeAt;;;;
16;500;at;;;;
16;500;at;;;;
16;1100;removeAt;;;;
15;900;removeAt;;;;
14;500;at;;;;
14;900;removeAt;;;;
13;500;at;;;;
13;500;getIndexOf;;;;
13;800;insert;;;;
14;700;insert;;;;
15;500;at;;;;
15;800;insert;;;;
16;1000;removeAt;;;;
15;900;insert;;;;
16;500;at;;;;
16;500;at;;;;
16;500;at;;;;
16;1300;removeAt;;;;
15;400;at;;;;
15;600;getIndexOf;;;;
15;900;insert;;;;
16;300;at;;;;
16;500;at;;;;
16;500;at;;;;
16;900;removeAt;;;;
15;800;insert;;;;
16;500;at;;;;
16;900;removeAt;;;;
15;900;insert;;;;
16;900;insert;;;;
17;400;at;;;;
17;800;insert;;;;
18;500;getIndexOf;;;;
18;500;at;;;;
18;800;insert;;;;
19;600;getIndexOf;;;;
19;1000;removeAt;;;;
18;800;insert;;;;
19;600;at;;;;
19;800;insert;;;;
20;400;at;;;;
20;1000;removeAt;;;;
19;600;at;;;;
19;800;insert;;;;
20;1000;removeAt;;;;
19;500;at;;;;
19;600;getIndexOf;;;;
19;500;at;;;;
19;400;at;;;;
19;1000;removeAt;;;;
18;500;at;;;;
18;300;at;;;;
18;400;at;;;;
18;500;at;;;;
18;1000;removeAt;;;;
17;400;at;;;;
17;1100;insert;;;;
18;1000;removeAt;;;;
17;500;at;;;;
17;400;at;;;;
17;400;at;;;;
17;800;insert;;;;
18;500;at;;;;
18;900;insert;;;;
19;500;at;;;;
19;500;at;;;;
19;400;at;;;;
19;900;insert;;;;
20;1100;removeAt;;;;
19;900;removeAt;;;;
18;400;at;;;;
18;900;insert;;;;
19;400;at;;;;
19;500;at;;;;
19;1000;insert;;;;
20;800;insert;;;;
21;800;getIndexOf;;;;
21;500;at;;;;
21;400;at;;;;
21;1000;insert;;;;
22;400;at;;;;
22;500;at;;;;
22;400;at;;;;
22;800;insert;;;;
23;1000;removeAt;;;;
22;1000;removeAt;;;;
21;1100;removeAt;;;;
20;1000;removeAt;;;;
19;500;at;;;;
19;1000;removeAt;;;;
18;400;at;;;;
18;500;at;;;;
18;400;at;;;;
18;1000;insert;;;;
19;500;at;;;;
19;600;at;;;;
19;500;at;;;;
19;1000;removeAt;;;;
18;900;insert;;;;
19;1000;removeAt;;;;
18;900;removeAt;;;;
17;800;insert;;;;
18;800;insert;;;;
19;500;at;;;;
19;400;at;;;;
19;900;insert;;;;
20;500;at;;;;
20;800;insert;;;;
21;3600;removeAt;;;;
20;1900;removeAt;;;;
19;500;at;;;;
19;800;getIndexOf;;;;
19;3600;insert;;;;
20;1700;removeAt;;;;
19;1000;at;;;;
19;800;at;;;;
19;1100;getIndexOf;;;;
19;2700;getIndexOf;;;;
19;800;at;;;;
19;800;at;;;;
19;800;at;;;;
19;1400;at;;;;
19;1900;removeAt;;;;
18;2500;removeAt;;;;
17;2700;removeAt;;;;
16;1800;insert;;;;
17;1600;insert;;;;
18;500;at;;;;
18;2400;removeAt;;;;
17;1700;removeAt;;;;
16;800;at;;;;
16;800;at;;;;
16;1100;getIndexOf;;;;
16;1000;getIndexOf;;;;
16;1700;insert;;;;
17;1300;insert;;;;
18;1500;insert;;;;
19;800;at;;;;
19;1100;getIndexOf;;;;
19;800;at;;;;
19;2000;removeAt;;;;
18;1000;at;;;;
18;900;at;;;;
18;800;at;;;;
18;800;at;;;;
18;900;at;;;;
18;1000;getIndexOf;;;;
18;1900;removeAt;;;;
17;700;at;;;;
17;800;at;;;;
17;900;at;;;;
17;900;at;;;;
17;1700;insert;;;;
18;900;at;;;;
18;2000;removeAt;;;;
17;2000;removeAt;;;;
16;1900;removeAt;;;;
15;800;at;;;;
15;800;at;;;;
15;900;at;;;;
15;800;at;;;;
15;900;at;;;;
15;1500;insert;;;;
16;800;at;;;;
16;1000;getIndexOf;;;;
16;700;at;;;;
16;2100;removeAt;;;;
15;900;at;;;;
15;1200;at;;;;
15;900;at;;;;
15;1900;removeAt;;;;
14;1700;removeAt;;;;
13;1500;insert;;;;
14;1500;insert;;;;
15;1400;insert;;;;
16;800;at;;;;
16;2000;removeAt;;;;
15;900;at;;;;
15;1000;getIndexOf;;;;
15;900;at;;;;
15;900;at;;;;
15;1900;removeAt;;;;
14;1900;removeAt;;;;
13;900;at;;;;
13;2100;removeAt;;;;
12;900;at;;;;
12;1000;at;;;;
12;900;at;;;;
12;800;at;;;;
12;800;at;;;;
12;700;at;;;;
12;1500;insert;;;;
13;2000;removeAt;;;;
12;800;at;;;;
12;800;at;;;;
12;800;at;;;;
12;800;at;;;;
12;2000;removeAt;;;;
11;1600;insert;;;;
12;1000;at;;;;
12;1800;removeAt;;;;
11;900;at;;;;
11;1000;getIndexOf;;;;
11;800;at;;;;
11;2600;removeAt;;;;
10;900;at;;;;
10;1000;getIndexOf;;;;
10;1900;removeAt;;;;
9;1500;insert;;;;
10;1900;removeAt;;;;
9;900;getIndexOf;;;;
9;800;at;;;;
9;800;at;;;;
9;1900;removeAt;;;;
8;1400;insert;;;;
9;700;at;;;;
9;2000;removeAt;;;;
8;900;at;;;;
8;800;at;;;;
8;1600;removeAt;;;;
7;1900;removeAt;;;;
6;1600;insert;;;;
7;2000;removeAt;;;;
6;1700;insert;;;;
7;1800;removeAt;;;;
6;1600;insert;;;;
7;1700;removeAt;;;;
6;1900;removeAt;;;;
5;800;at;;;;
5;1600;insert;;;;
6;900;getIndexOf;;;;
6;1800;removeAt;;;;
5;800;at;;;;
5;700;at;;;;
5;900;at;;;;
5;800;at;;;;
5;1600;insert;;;;
6;1600;removeAt;;;;
5;600;at;;;;
5;800;at;;;;
5;900;getIndexOf;;;;
5;700;at;;;;
5;900;at;;;;
5;1600;insert;;;;
6;900;at;;;;
6;1900;removeAt;;;;
5;800;at;;;;
5;900;getIndexOf;;;;
5;1800;removeAt;;;;
4;800;at;;;;
4;1800;removeAt;;;;
3;2300;removeAt;;;;
2;1500;insert;;;;
3;1500;insert;;;;
4;800;at;;;;
4;700;at;;;;
4;900;at;;;;
4;800;at;;;;
4;900;getIndexOf;;;;
4;1800;removeAt;;;;
3;700;at;;;;
3;2500;insert;;;;
4;1500;insert;;;;
5;800;at;;;;
5;800;at;;;;
5;800;at;;;;
5;800;getIndexOf;;;;
5;900;getIndexOf;;;;
5;1800;removeAt;;;;
4;800;at;;;;
4;900;getIndexOf;;;;
4;1800;insert;;;;
5;900;at;;;;
5;800;at;;;;
5;1500;at;;;;
5;1500;insert;;;;
6;1600;insert;;;;
7;900;getIndexOf;;;;
7;1800;removeAt;;;;
6;1600;insert;;;;
7;1700;removeAt;;;;
6;800;at;;;;
6;900;at;;;;
6;1800;removeAt;;;;
5;700;at;;;;
5;800;at;;;;
5;800;at;;;;
5;800;at;;;;
5;1800;insert;;;;
6;900;at;;;;
6;800;at;;;;
6;1900;removeAt;;;;
5;800;at;;;;
5;1500;insert;;;;
6;800;at;;;;
6;1800;removeAt;;;;
5;700;at;;;;
5;900;at;;;;
5;1800;removeAt;;;;
4;800;at;;;;
4;900;getIndexOf;;;;
4;1500;insert;;;;
5;900;at;;;;
5;900;getIndexOf;;;;
5;1800;removeAt;;;;
4;1700;removeAt;;;;
3;800;at;;;;
3;1500;insert;;;;
4;1800;removeAt;;;;
3;700;at;;;;
3;900;at;;;;
3;1900;removeAt;;;;
2;800;at;;;;
2;1800;removeAt;;;;
1;800;at;;;;
1;1800;removeAt;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;600;getIndexOf;;;;
0;1700;insert;;;;
1;1200;insert;;;;
2;800;at;;;;
2;800;at;;;;
2;2000;removeAt;;;;
1;900;at;;;;
1;800;at;;;;
1;800;at;;;;
1;800;at;;;;
1;600;at;;;;
1;2400;insert;;;;
2;500;at;;;;
2;900;insert;;;;
3;800;insert;;;;
4;600;at;;;;
4;800;insert;;;;
5;500;at;;;;
5;400;at;;;;
5;400;at;;;;
5;400;at;;;;
5;400;at;;;;
5;800;insert;;;;
6;1200;removeAt;;;;
5;500;at;;;;
5;300;at;;;;
5;500;at;;;;
5;400;at;;;;
5;600;getIndexOf;;;;
5;700;insert;;;;
6;400;getIndexOf;;;;
6;700;insert;;;;
7;400;at;;;;
7;800;insert;;;;
8;400;at;;;;
8;400;getIndexOf;;;;
8;400;getIndexOf;;;;
8;400;at;;;;
8;400;at;;;;
8;400;at;;;;
8;1000;removeAt;;;;
7;700;insert;;;;
8;400;at;;;;
8;1000;removeAt;;;;
7;400;at;;;;
7;900;getIndexOf;;;;
7;900;at;;;;
7;800;at;;;;
7;1300;at;;;;
7;1600;insert;;;;
8;2600;removeAt;;;;
7;2000;removeAt;;;;
6;800;at;;;;
6;800;at;;;;
6;800;at;;;;
6;800;at;;;;
6;800;at;;;;
6;800;at;;;;
6;1600;insert;;;;
7;800;at;;;;
7;1800;removeAt;;;;
6;1500;insert;;;;
7;700;at;;;;
7;800;at;;;;
7;800;at;;;;
7;800;at;;;;
7;900;getIndexOf;;;;
7;1500;insert;;;;
8;1400;at;;;;
8;800;at;;;;
8;800;at;;;;
8;1800;removeAt;;;;
7;800;at;;;;
7;800;at;;;;
7;900;at;;;;
7;900;getIndexOf;;;;
7;1000;at;;;;
7;1800;removeAt;;;;
6;1200;removeAt;;;;
5;1000;removeAt;;;;
4;1100;insert;;;;
5;800;insert;;;;
6;500;at;;;;
6;400;at;;;;
6;500;at;;;;
6;900;insert;;;;
7;800;insert;;;;
8;400;at;;;;
8;400;at;;;;
8;400;at;;;;
8;700;insert;;;;
9;1000;removeAt;;;;
8;500;at;;;;
8;400;at;;;;
8;400;at;;;;
8;1100;removeAt;;;;
7;500;at;;;;
7;500;at;;;;
7;900;removeAt;;;;
6;400;at;;;;
6;900;insert;;;;
7;400;at;;;;
7;400;at;;;;
7;400;at;;;;
7;900;removeAt;;;;
6;800;insert;;;;
7;700;insert;;;;
8;400;at;;;;
8;800;insert;;;;
9;900;removeAt;;;;
8;900;removeAt;;;;
7;400;at;;;;
7;700;at;;;;
7;1600;removeAt;;;;
6;800;at;;;;
6;1300;insert;;;;
7;800;at;;;;
7;600;at;;;;
7;800;getIndexOf;;;;
7;700;at;;;;
7;700;at;;;;
7;1400;insert;;;;
8;700;at;;;;
8;800;at;;;;
8;1700;removeAt;;;;
7;2300;insert;;;;
8;700;at;;;;
8;900;getIndexOf;;;;
8;900;at;;;;
8;900;getIndexOf;;;;
8;1900;insert;;;;
9;1500;removeAt;;;;
8;800;at;;;;
8;700;at;;;;
8;1600;removeAt;;;;
7;900;getIndexOf;;;;
7;800;at;;;;
7;1700;removeAt;;;;
6;700;at;;;;
6;1600;removeAt;;;;
5;700;at;;;;
5;900;at;;;;
5;1800;insert;;;;
6;1600;removeAt;;;;
5;700;at;;;;
5;1500;removeAt;;;;
4;700;at;;;;
4;700;at;;;;
4;700;at;;;;
4;1500;getIndexOf;;;;
4;700;at;;;;
4;1400;insert;;;;
5;700;at;;;;
5;1800;removeAt;;;;
4;700;at;;;;
4;1400;insert;;;;
5;800;at;;;;
5;1700;removeAt;;;;
4;600;at;;;;
4;1500;removeAt;;;;
3;700;at;;;;
3;1700;insert;;;;
4;1300;insert;;;;
5;1700;removeAt;;;;
4;1400;removeAt;;;;
3;1400;removeAt;;;;
2;1500;insert;;;;
3;800;getIndexOf;;;;
3;1700;removeAt;;;;
2;700;at;;;;
2;800;at;;;;
2;1200;getIndexOf;;;;
2;1500;insert;;;;
3;700;at;;;;
3;1700;removeAt;;;;
2;700;getIndexOf;;;;
2;800;at;;;;
2;700;getIndexOf;;;;
2;800;at;;;;
2;1600;insert;;;;
3;1400;removeAt;;;;
2;800;at;;;;
2;1500;insert;;;;
3;700;at;;;;
3;700;getIndexOf;;;;
3;1700;removeAt;;;;
2;1500;removeAt;;;;
1;700;at;;;;
1;700;getIndexOf;;;;
1;700;at;;;;
1;700;at;;;;
1;800;at;;;;
1;1500;insert;;;;
2;800;at;;;;
2;900;at;;;;
2;2100;removeAt;;;;
1;900;at;;;;
1;1800;removeAt;;;;
0;1900;insert;;;;
1;1300;at;;;;
1;1800;insert;;;;
2;3000;insert;;;;
3;800;at;;;;
3;800;at;;;;
3;700;at;;;;
3;900;getIndexOf;;;;
3;700;at;;;;
3;1800;removeAt;;;;
2;1600;removeAt;;;;
1;700;at;;;;
1;600;at;;;;
1;1800;removeAt;;;;
0;700;getIndexOf;;;;
0;600;getIndexOf;;;;
0;600;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;1700;insert;;;;
1;1500;insert;;;;
2;700;at;;;;
2;700;at;;;;
2;700;getIndexOf;;;;
2;700;at;;;;
2;700;at;;;;
2;700;getIndexOf;;;;
2;800;at;;;;
2;1900;removeAt;;;;
1;1800;removeAt;;;;
0;800;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;800;getIndexOf;;;;
0;800;getIndexOf;;;;
0;1800;insert;;;;
1;800;at;;;;
1;1300;insert;;;;
2;1600;removeAt;;;;
1;4700;insert;;;;
2;700;at;;;;
2;700;at;;;;
2;1800;insert;;;;
3;1400;insert;;;;
4;700;at;;;;
4;1800;removeAt;;;;
3;1500;removeAt;;;;
2;700;at;;;;
2;600;at;;;;
2;600;at;;;;
2;2600;at;;;;
2;2800;removeAt;;;;
1;700;getIndexOf;;;;
1;1300;insert;;;;
2;1300;at;;;;
2;800;at;;;;
2;2300;removeAt;;;;
1;2800;insert;;;;
2;800;at;;;;
2;1500;insert;;;;
3;800;at;;;;
3;800;at;;;;
3;700;at;;;;
3;1800;insert;;;;
4;1500;insert;;;;
5;800;at;;;;
5;2300;insert;;;;
6;800;at;;;;
6;800;at;;;;
6;800;at;;;;
6;800;at;;;;
6;1900;removeAt;;;;
5;1700;removeAt;;;;
4;1600;removeAt;;;;
3;700;at;;;;
3;800;at;;;;
3;1100;at;;;;
3;1700;removeAt;;;;
2;800;at;;;;
2;1700;removeAt;;;;
1;1800;insert;;;;
2;1400;insert;;;;
3;1800;removeAt;;;;
2;1400;insert;;;;
3;800;at;;;;
3;1500;insert;;;;
4;2900;removeAt;;;;
3;1200;at;;;;
3;1800;insert;;;;
4;800;at;;;;
4;800;at;;;;
4;800;at;;;;
4;800;at;;;;
4;800;at;;;;
4;1500;insert;;;;
5;900;at;;;;
5;1800;insert;;;;
6;1400;insert;;;;
7;800;at;;;;
7;700;at;;;;
7;800;at;;;;
7;700;at;;;;
7;1900;removeAt;;;;
6;800;at;;;;
6;1100;getIndexOf;;;;
6;800;at;;;;
6;1800;removeAt;;;;
5;1700;removeAt;;;;
4;900;at;;;;
4;1400;getIndexOf;;;;
4;1500;insert;;;;
5;800;getIndexOf;;;;
5;1300;at;;;;
5;1800;removeAt;;;;
4;700;at;;;;
4;800;at;;;;
4;1700;removeAt;;;;
3;1600;removeAt;;;;
2;700;at;;;;
2;700;at;;;;
2;1600;removeAt;;;;
1;1500;removeAt;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;600;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;600;getIndexOf;;;;
0;1000;getIndexOf;;;;
0;600;getIndexOf;;;;
0;700;getIndexOf;;;;
0;600;getIndexOf;;;;
0;2100;insert;;;;
1;900;at;;;;
1;1400;insert;;;;
2;1500;insert;;;;
3;1500;insert;;;;
4;700;at;;;;
4;600;at;;;;
4;800;at;;;;
4;700;at;;;;
4;800;at;;;;
4;2200;removeAt;;;;
3;1600;removeAt;;;;
2;700;at;;;;
2;700;at;;;;
2;800;at;;;;
2;800;getIndexOf;;;;
2;800;getIndexOf;;;;
2;700;at;;;;
2;800;at;;;;
2;700;at;;;;
2;700;at;;;;
2;700;at;;;;
2;700;at;;;;
2;800;getIndexOf;;;;
2;1700;removeAt;;;;
1;800;getIndexOf;;;;
1;700;at;;;;
1;2100;removeAt;;;;
0;700;getIndexOf;;;;
0;2000;insert;;;;
1;1600;removeAt;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;700;getIndexOf;;;;
0;600;getIndexOf;;;;
0;600;getIndexOf;;;;
0;1800;insert;;;;
1;1400;insert;;;;
2;1500;insert;;;;
3;800;at;;;;
3;700;at;;;;
3;1900;removeAt;;;;
2;1300;insert;;;;
3;700;at;;;;
3;1700;removeAt;;;;
2;1100;insert;;;;
3;600;at;;;;
3;700;at;;;;
3;1700;removeAt;;;;
2;1800;insert;;;;
3;1200;insert;;;;
4;1600;removeAt;;;;
3;1700;insert;;;;
4;1700;removeAt;;;;
3;700;at;;;;
3;1400;getIndexOf;;;;
3;1700;insert;;;;
4;1500;insert;;;;
5;2500;removeAt;;;;
4;700;at;;;;
4;700;at;;;;
4;900;getIndexOf;;;;
4;1700;removeAt;;;;
3;800;getIndexOf;;;;
3;800;at;;;;
3;700;at;;;;
3;1800;removeAt;;;;
2;700;at;;;;
2;1700;removeAt;;;;
1;700;at;;;;
1;1400;insert;;;;
2;1700;removeAt;;;;
1;800;at;;;;
1;900;getIndexOf;;;;
1;800;at;;;;
1;700;at;;;;
1;700;at;;;;
1;800;at;;;;
1;800;at;;;;
1;1900;removeAt;;;;
0;1600;insert;;;;
1;1700;removeAt;;;;
0;800;getIndexOf;;;;
0;700;getIndexOf;;;;
0;1800;insert;;;;
1;700;at;;;;
1;3100;insert;;;;
2;1400;insert;;;;
3;1400;insert;;;;
4;700;at;;;;
4;700;at;;;;
4;900;getIndexOf;;;;
4;1800;removeAt;;;;
3;1700;insert;;;;
4;700;at;;;;
4;800;getIndexOf;;;;
4;2000;insert;;;;
5;800;getIndexOf;;;;
5;700;at;;;;
5;1500;insert;;;;
6;1400;insert;;;;
7;900;at;;;;
7;900;getIndexOf;;;;
7;700;at;;;;
7;1400;insert;;;;
8;1900;removeAt;;;;
7;1700;removeAt;;;;
6;800;at;;;;
6;900;getIndexOf;;;;
6;700;at;;;;
6;1500;insert;;;;
7;1700;removeAt;;;;
6;900;getIndexOf;;;;
6;800;getIndexOf;;;;
6;1400;insert;;;;
7;600;at;;;;
7;1700;removeAt;;;;
6;700;at;;;;
6;1500;insert;;;;
7;1400;insert;;;;
8;1700;removeAt;;;;
7;1600;removeAt;;;;
6;800;at;;;;
6;1300;insert;;;;
7;1700;removeAt;;;;
6;1400;insert;;;;
7;1200;insert;;;;
8;1700;removeAt;;;;
7;800;at;;;;
7;800;at;;;;
7;800;at;;;;
7;1700;removeAt;;;;
6;1100;at;;;;
6;800;at;;;;
6;900;getIndexOf;;;;
6;2000;removeAt;;;;
5;800;at;;;;
5;1500;insert;;;;
6;1700;removeAt;;;;
5;1400;insert;;;;
6;800;at;;;;
6;800;getIndexOf;;;;
6;800;getIndexOf;;;;
6;1500;insert;;;;
7;600;at;;;;
7;1900;removeAt;;;;
6;900;at;;;;
6;900;at;;;;
6;800;at;;;;
6;700;at;;;;
6;600;at;;;;
6;1700;removeAt;;;;
5;800;at;;;;
5;700;at;;;;
5;800;at;;;;
